,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,slider_number
7632,2018-10-07 15:59:31,2018-10-07 17:45:23,6212,1.7644,1.7644,3564,7633
7633,2018-10-07 22:13:19,2018-10-08 07:50:54,11481,9.6264,3.5192,3393,7634
7634,2018-10-08 03:34:10,2018-10-08 16:48:44,6200,13.24,13.24,468,7635
7635,2018-10-08 07:13:46,2018-10-08 11:11:17,9610,3.9586,3.5083,3240,7636
7636,2018-10-08 07:15:49,2018-10-08 10:26:15,22840,3.1739,2.9914,8789,7637
7637,2018-10-08 07:22:18,2018-10-08 15:47:18,11139,8.4167,3.2503,3620,7638
7638,2018-10-08 07:31:58,2018-10-08 15:54:01,9061,8.3675,3.1833,3504,7639
7639,2018-10-08 07:46:39,2018-10-08 16:21:05,12010,8.57,8.57,1401,7640
7640,2018-10-08 07:56:36,2018-10-08 08:46:26,8940,0.8306,0.8306,11125,7641
7641,2018-10-08 08:22:15,2018-10-08 11:44:24,8820,3.37,3.37,3280,7642
7642,2018-10-08 08:35:07,2018-10-08 10:31:25,5870,1.9383,1.9383,3280,7643
7643,2018-10-08 08:48:45,2018-10-08 17:36:11,9681,8.7906,3.2333,3192,7644
7644,2018-10-08 09:00:11,2018-10-08 09:50:11,2130,0.8333,0.8333,3473,7645
7645,2018-10-08 09:53:20,2018-10-08 11:55:17,7174,2.0325,2.0158,3570,7646
7646,2018-10-08 10:02:27,2018-10-08 11:56:11,6710,1.8956,1.8956,3604,7647
7647,2018-10-08 10:19:15,2018-10-08 17:18:03,11816,6.98,3.7503,3395,7648
7648,2018-10-08 10:28:24,2018-10-08 16:32:03,8152,6.0608,3.2503,3332,7649
7649,2018-10-08 11:09:44,2018-10-08 12:36:40,15785,1.4489,1.4489,10961,7650
7650,2018-10-08 11:37:32,2018-10-08 13:06:43,6395,1.4864,1.2503,8731,7651
7651,2018-10-08 11:47:00,2018-10-08 14:51:56,4440,3.0822,1.4667,3440,7652
7652,2018-10-08 12:17:53,2018-10-08 14:20:31,6510,2.04,2.04,3517,7653
7653,2018-10-08 12:22:38,2018-10-08 15:06:14,9770,2.73,2.73,3640,7654
7654,2018-10-08 15:35:33,2018-10-08 18:56:42,4350,3.35,1.41,3562,7655
7655,2018-10-08 16:06:16,2018-10-09 08:12:39,65410,16.1064,7.3956,15200,7656
7656,2018-10-08 18:05:33,2018-10-09 07:19:46,10290,13.2369,3.2603,3393,7657
7657,2018-10-08 18:15:02,2018-10-09 07:43:32,8560,13.47,3.25,3320,7658
7658,2018-10-08 19:07:36,2018-10-08 21:12:51,27169,2.09,2.09,13015,7659
7659,2018-10-08 19:37:13,2018-10-10 15:39:32,9250,44.0386,3.6297,3200,7660
7660,2018-10-09 03:34:50,2018-10-09 16:50:18,5070,13.26,1.67,3480,7661
7661,2018-10-09 03:42:27,2018-10-09 16:23:45,5980,12.69,1.79,3480,7662
7662,2018-10-09 05:58:21,2018-10-09 10:33:47,8099,4.59,3.0,3360,7663
7663,2018-10-09 06:31:39,2018-10-09 15:37:16,11845,9.0936,3.7503,3400,7664
7664,2018-10-09 06:39:30,2018-10-09 15:34:58,11607,8.9244,3.5003,3404,7665
7665,2018-10-09 06:52:39,2018-10-09 10:51:43,11243,3.9844,3.2503,3672,7666
7666,2018-10-09 07:04:50,2018-10-09 08:15:52,4399,1.18,1.18,3760,7667
7667,2018-10-09 07:17:21,2018-10-09 18:09:59,12758,10.8772,3.9839,3364,7668
7668,2018-10-09 07:27:18,2018-10-09 16:59:19,7979,9.5336,2.4833,3484,7669
7669,2018-10-09 07:43:46,2018-10-09 16:53:06,1,9.1556,0.0,4,7670
7670,2018-10-09 07:57:31,2018-10-09 18:08:48,5130,10.19,1.54,3560,7671
7671,2018-10-09 07:59:41,2018-10-09 11:34:59,8490,3.5883,3.5,3280,7672
7672,2018-10-09 10:12:25,2018-10-09 10:40:54,1661,0.47,0.47,3553,7673
7673,2018-10-09 10:23:56,2018-10-09 10:58:56,1891,0.5833,0.5833,3290,7674
7674,2018-10-09 10:41:41,2018-10-09 13:24:03,1290,2.71,0.56,3520,7675
7675,2018-10-09 10:44:30,2018-10-09 11:06:44,1220,0.37,0.37,3360,7676
7676,2018-10-09 11:01:32,2018-10-09 12:15:54,3880,1.2394,1.2394,3520,7677
7677,2018-10-09 11:41:18,2018-10-09 13:47:55,1820,2.1103,1.3117,3120,7678
7678,2018-10-09 11:46:47,2018-10-09 16:09:42,21503,4.3819,3.5003,8968,7679
7679,2018-10-09 13:19:03,2018-10-09 13:38:19,1012,0.3211,0.3211,3155,7680
7680,2018-10-09 14:46:04,2018-10-09 17:24:08,8828,2.6344,2.6344,3385,7681
7681,2018-10-09 15:54:25,2018-10-09 16:23:01,1483,0.4767,0.4767,3156,7682
7682,2018-10-09 16:17:10,2018-10-10 05:50:25,6810,13.55,2.71,3280,7683
7683,2018-10-09 16:25:26,2018-10-09 16:51:42,1520,0.44,0.44,3487,7684
7684,2018-10-09 16:45:53,2018-10-09 20:18:16,27130,3.54,2.74,11080,7685
7685,2018-10-09 17:11:38,2018-10-10 05:33:19,8020,12.36,3.0,3760,7686
7686,2018-10-09 17:13:47,2018-10-10 06:50:48,8100,13.6169,2.7486,3760,7687
7687,2018-10-10 03:27:42,2018-10-10 16:20:31,5753,12.8803,2.2503,2696,7688
7688,2018-10-10 03:38:55,2018-10-10 16:16:55,4940,12.63,1.6,3480,7689
7689,2018-10-10 04:39:35,2018-10-10 11:04:02,67340,6.4075,6.4075,10716,7690
7690,2018-10-10 06:06:03,2018-10-10 09:44:38,38040,3.6431,3.6431,10595,7691
7691,2018-10-10 06:09:09,2018-10-10 10:20:49,11430,4.1944,3.5975,3480,7692
7692,2018-10-10 07:06:19,2018-10-10 10:32:04,9530,3.43,3.0,3440,7693
7693,2018-10-10 07:14:15,2018-10-10 16:11:41,6402,8.9572,2.0003,3524,7694
7694,2018-10-10 07:22:26,2018-10-10 11:26:41,9390,4.0708,2.8761,4400,7695
7695,2018-10-10 07:39:39,2018-10-10 12:23:21,9536,4.7283,3.5003,3312,7696
7696,2018-10-10 07:51:20,2018-10-10 16:49:59,11731,8.9775,3.7503,3400,7697
7697,2018-10-10 07:55:37,2018-10-10 13:01:16,16783,5.0942,2.5003,8896,7698
7698,2018-10-10 07:57:47,2018-10-10 10:49:46,9701,2.8664,2.8664,3404,7699
7699,2018-10-10 07:58:39,2018-10-10 18:40:52,5148,10.7036,2.3222,2339,7700
7700,2018-10-10 08:49:29,2018-10-10 09:22:05,930,0.5433,0.2497,3724,7701
7701,2018-10-10 09:35:01,2018-10-10 10:43:52,3748,1.1475,1.1475,3288,7702
7702,2018-10-10 09:39:44,2018-10-10 16:17:55,16446,6.6364,4.7503,3672,7703
7703,2018-10-10 09:48:53,2018-10-10 13:34:42,6971,3.7636,2.1853,3560,7704
7704,2018-10-10 10:40:10,2018-10-10 14:54:18,7167,4.2356,2.2333,3570,7705
7705,2018-10-10 10:58:34,2018-10-10 11:38:38,2201,0.67,0.67,3388,7706
7706,2018-10-10 11:05:19,2018-10-10 12:10:57,3761,1.09,1.09,3560,7707
7707,2018-10-10 11:57:12,2018-10-10 13:51:15,6720,1.9,1.9,3560,7708
7708,2018-10-10 11:58:56,2018-10-10 13:14:53,3840,1.2658,1.2658,3600,7709
7709,2018-10-10 13:08:44,2018-10-10 15:48:55,8335,2.6697,2.6697,3272,7710
7710,2018-10-10 15:24:57,2018-10-11 03:54:56,7360,12.4997,3.0842,3360,7711
7711,2018-10-10 16:29:23,2018-10-10 16:39:41,551,0.1717,0.1717,3210,7712
7712,2018-10-10 17:01:40,2018-10-10 19:39:51,6700,2.6364,1.9956,3528,7713
7713,2018-10-10 17:11:41,2018-10-11 07:33:49,9689,14.3689,3.0164,3389,7714
7714,2018-10-10 17:25:07,2018-10-11 09:24:25,9049,15.9883,3.5094,3233,7715
7715,2018-10-10 18:00:50,2018-10-11 05:00:19,20610,10.9914,7.2414,3424,7716
7716,2018-10-10 18:07:41,2018-10-10 19:51:42,2942,1.7336,1.2169,3540,7717
7717,2018-10-10 20:20:46,2018-10-11 04:50:26,3410,8.4944,1.9039,3200,7718
7718,2018-10-11 06:38:03,2018-10-11 15:28:31,11671,8.8411,3.7503,3395,7719
7719,2018-10-11 07:04:17,2018-10-11 09:14:19,7262,2.1672,2.1672,3368,7720
7720,2018-10-11 07:16:21,2018-10-11 09:40:31,7270,2.4,2.23,3814,7721
7721,2018-10-11 07:17:33,2018-10-11 15:00:30,7539,7.7158,2.2336,3564,7722
7722,2018-10-11 07:57:27,2018-10-11 09:50:06,6220,1.88,1.88,3520,7723
7723,2018-10-11 07:59:13,2018-10-11 15:17:42,8083,7.3081,2.4833,3516,7724
7724,2018-10-11 08:01:42,2018-10-11 18:36:12,5230,10.57,1.72,3560,7725
7725,2018-10-11 09:35:59,2018-10-11 09:59:05,1310,0.385,0.385,3621,7726
7726,2018-10-11 09:52:10,2018-10-11 13:11:34,13670,3.3233,2.2447,10676,7727
7727,2018-10-11 10:10:58,2018-10-11 11:27:05,4623,1.2686,1.2686,3672,7728
7728,2018-10-11 10:33:13,2018-10-11 11:30:53,3066,0.9611,0.9444,3260,7729
7729,2018-10-11 12:06:52,2018-10-11 13:18:55,3984,1.2008,1.2008,3342,7730
7730,2018-10-11 12:22:46,2018-10-11 13:09:50,2606,0.7844,0.7844,3344,7731
7731,2018-10-11 12:41:00,2018-10-11 19:58:59,9038,7.2997,3.0003,3196,7732
7732,2018-10-11 14:24:07,2018-10-11 14:50:43,1167,0.4433,0.4267,3240,7733
7733,2018-10-11 14:36:10,2018-10-11 15:03:47,1559,0.4603,0.4436,3540,7734
7734,2018-10-11 14:54:43,2018-10-12 04:34:44,9297,13.6669,13.6669,3172,7735
7735,2018-10-11 14:56:52,2018-10-11 16:07:19,3029,1.1742,1.1742,3314,7736
7736,2018-10-11 15:38:33,2018-10-11 16:53:23,2660,1.2472,1.2472,2365,7737
7737,2018-10-11 15:45:39,2018-10-11 20:50:41,6940,5.0839,2.5003,3404,7738
7738,2018-10-11 16:21:11,2018-10-11 20:17:52,1610,3.94,1.0,2280,7739
7739,2018-10-11 16:28:34,2018-10-12 06:00:12,6160,13.5272,2.5239,3280,7740
7740,2018-10-11 18:43:58,2018-10-11 20:29:01,5969,1.75,1.75,3661,7741
7741,2018-10-11 19:03:02,2018-10-11 22:02:19,10743,2.9881,2.7503,6696,7742
7742,2018-10-11 19:42:25,2018-10-12 07:30:56,66750,11.81,6.5,10680,7743
7743,2018-10-12 03:33:08,2018-10-12 16:30:39,4250,12.96,1.45,3480,7744
7744,2018-10-12 05:39:11,2018-10-12 18:41:55,140,13.0456,0.0,50,7745
7745,2018-10-12 05:53:20,2018-10-12 16:42:20,7799,10.8167,2.4839,3540,7746
7746,2018-10-12 06:00:36,2018-10-12 08:41:09,15669,2.6758,2.5003,8876,7747
7747,2018-10-12 07:16:44,2018-10-12 09:46:43,7520,2.5,2.22,3560,7748
7748,2018-10-12 07:30:04,2018-10-12 12:36:28,40750,5.11,4.0,10320,7749
7749,2018-10-12 07:46:03,2018-10-12 18:18:30,4772,10.5408,2.2556,2423,7750
7750,2018-10-12 08:19:36,2018-10-12 13:12:29,7554,4.8814,2.2333,3570,7751
7751,2018-10-12 08:21:56,2018-10-12 09:20:25,3158,0.9747,0.9747,3257,7752
7752,2018-10-12 08:26:09,2018-10-12 14:20:42,11886,5.9092,3.7503,3316,7753
7753,2018-10-12 09:26:52,2018-10-12 12:32:03,4148,3.0864,1.8361,3336,7754
7754,2018-10-12 09:42:38,2018-10-12 11:56:21,7093,2.2286,2.2286,3339,7755
7755,2018-10-12 11:12:50,2018-10-12 14:23:12,5726,3.1728,2.7353,3340,7756
7756,2018-10-12 11:43:51,2018-10-13 06:23:53,8100,18.6672,2.7489,3724,7757
7757,2018-10-12 11:59:24,2018-10-12 13:33:20,3931,1.5656,1.5656,3304,7758
7758,2018-10-12 12:12:08,2018-10-12 14:45:11,4140,2.55,1.8,3436,7759
7759,2018-10-12 13:41:24,2018-10-12 16:05:14,8078,2.3972,2.3972,3389,7760
7760,2018-10-12 13:58:00,2018-10-12 16:58:45,2770,3.0125,1.4967,2365,7761
7761,2018-10-12 15:14:55,2018-10-12 16:39:13,4690,1.405,1.405,3354,7762
7762,2018-10-12 15:44:17,2018-10-13 06:15:15,8720,14.52,3.26,3280,7763
7763,2018-10-12 15:58:35,2018-10-12 16:51:00,2890,0.8736,0.8736,3408,7764
7764,2018-10-12 16:11:12,2018-10-12 20:17:42,2630,4.11,2.18,2997,7765
7765,2018-10-12 16:28:22,2018-10-12 21:22:13,7120,4.8975,2.7775,3284,7766
7766,2018-10-12 16:35:47,2018-10-12 20:31:00,7259,3.9203,2.1536,3560,7767
7767,2018-10-12 16:37:35,2018-10-13 11:08:24,6120,18.51,2.37,3247,7768
7768,2018-10-12 17:03:33,2018-10-12 19:10:17,7420,2.1122,2.1122,3600,7769
7769,2018-10-12 17:10:25,2018-10-13 05:52:02,6446,12.6936,4.6936,3344,7770
7770,2018-10-12 17:27:01,2018-10-12 19:31:31,7300,2.075,2.075,3600,7771
7771,2018-10-12 18:17:24,2018-10-12 20:27:05,7530,2.16,2.16,3649,7772
7772,2018-10-13 03:34:22,2018-10-13 16:15:21,5240,12.68,1.68,3440,7773
7773,2018-10-13 03:35:51,2018-10-13 16:17:53,6111,12.7006,2.5003,2712,7774
7774,2018-10-13 06:13:25,2018-10-13 15:30:05,11221,9.2778,3.5264,3400,7775
7775,2018-10-13 06:20:31,2018-10-13 09:00:56,7020,2.67,2.16,3608,7776
7776,2018-10-13 06:20:49,2018-10-13 07:36:45,4250,1.2656,1.2656,3556,7777
7777,2018-10-13 06:31:48,2018-10-13 11:07:13,9159,4.5903,3.6389,3269,7778
7778,2018-10-13 07:17:13,2018-10-13 15:56:11,8213,8.6494,3.2125,3408,7779
7779,2018-10-13 07:18:23,2018-10-13 14:26:47,7286,7.14,2.2333,3570,7780
7780,2018-10-13 07:20:32,2018-10-13 09:40:46,6110,2.34,1.91,3560,7781
7781,2018-10-13 07:27:05,2018-10-13 10:55:01,9869,3.4656,3.4656,3400,7782
7782,2018-10-13 07:31:29,2018-10-13 18:28:06,8585,10.9436,3.2333,3280,7783
7783,2018-10-13 07:39:49,2018-10-13 12:02:07,5480,4.37,1.84,3560,7784
7784,2018-10-13 07:42:44,2018-10-13 15:07:45,8599,7.4169,3.2275,4138,7785
7785,2018-10-13 08:14:10,2018-10-13 12:41:29,8917,4.4553,2.7333,3540,7786
7786,2018-10-13 08:15:42,2018-10-13 08:44:06,1520,0.47,0.47,3322,7787
7787,2018-10-13 09:05:45,2018-10-13 09:25:49,1090,0.33,0.33,3349,7788
7788,2018-10-13 09:46:23,2018-10-13 13:51:39,8834,4.0878,3.2503,3268,7789
7789,2018-10-13 10:30:50,2018-10-13 12:38:59,6390,2.14,2.13,3320,7790
7790,2018-10-13 10:33:59,2018-10-13 15:14:20,11310,4.6725,3.6836,3480,7791
7791,2018-10-13 11:53:17,2018-10-13 13:39:32,6186,1.7708,1.7708,3556,7792
7792,2018-10-13 11:56:28,2018-10-13 15:15:36,8399,3.3189,3.3189,3320,7793
7793,2018-10-13 11:57:49,2018-10-13 12:16:20,870,0.31,0.31,2880,7794
7794,2018-10-13 12:15:28,2018-10-13 12:16:17,5,0.0136,0.0,0,7795
7795,2018-10-13 12:16:27,2018-10-13 12:46:18,1709,0.5,0.5,4108,7796
7796,2018-10-13 13:29:48,2018-10-14 06:28:24,6290,16.98,2.75,3360,7797
7797,2018-10-13 14:18:28,2018-10-13 17:55:10,38160,3.6117,3.6117,10635,7798
7798,2018-10-13 14:35:04,2018-10-13 15:41:39,3923,1.1097,1.1097,3609,7799
7799,2018-10-13 16:15:09,2018-10-14 00:19:53,9560,8.0789,3.7603,3193,7800
7800,2018-10-13 16:18:14,2018-10-13 16:21:38,340,0.06,0.06,6000,7801
7801,2018-10-13 16:21:52,2018-10-13 17:05:05,2530,0.72,0.72,3541,7802
7802,2018-10-13 16:45:25,2018-10-13 21:06:43,8040,4.355,2.9931,3280,7803
7803,2018-10-13 17:05:03,2018-10-13 17:32:28,1535,0.4569,0.4569,3481,7804
7804,2018-10-13 17:16:37,2018-10-14 09:05:04,7960,15.81,2.5,3720,7805
7805,2018-10-13 17:22:35,2018-10-14 13:06:57,25890,19.74,6.0,4440,7806
7806,2018-10-13 17:28:29,2018-10-13 18:12:55,2440,0.7406,0.7406,3320,7807
7807,2018-10-13 17:35:22,2018-10-13 19:23:21,6260,1.7997,1.7997,3520,7808
7808,2018-10-13 18:11:17,2018-10-14 06:37:34,7790,12.4381,2.7486,3764,7809
7809,2018-10-13 19:02:28,2018-10-13 20:28:29,4990,1.43,1.43,3576,7810
7810,2018-10-14 03:35:35,2018-10-14 16:17:53,6508,12.705,2.5003,2700,7811
7811,2018-10-14 05:54:59,2018-10-14 07:59:51,2333,2.0811,0.7519,3484,7812
7812,2018-10-14 06:56:36,2018-10-14 20:04:48,14033,13.1367,4.0003,3684,7813
7813,2018-10-14 07:22:52,2018-10-14 10:38:58,10797,3.2683,3.2683,3323,7814
7814,2018-10-14 08:23:21,2018-10-14 09:20:36,2851,0.95,0.95,3083,7815
7815,2018-10-14 08:32:27,2018-10-14 18:47:43,11389,10.2544,3.5003,3380,7816
7816,2018-10-14 08:35:46,2018-10-14 09:44:53,1720,1.1519,0.7489,3367,7817
7817,2018-10-14 08:36:14,2018-10-14 09:26:26,2031,0.84,0.84,2880,7818
7818,2018-10-14 09:19:36,2018-10-14 14:18:37,7065,4.9836,2.2333,3600,7819
7819,2018-10-14 10:37:58,2018-10-14 14:25:42,9698,3.7956,3.0003,3368,7820
7820,2018-10-14 11:30:52,2018-10-14 13:15:49,6130,1.75,1.75,3520,7821
7821,2018-10-14 12:03:26,2018-10-14 16:06:46,22496,4.0556,3.7503,8888,7822
7822,2018-10-14 12:50:17,2018-10-14 15:23:17,8700,2.55,2.55,4400,7823
7823,2018-10-14 13:32:29,2018-10-17 06:40:52,8270,65.1397,2.7486,3760,7824
7824,2018-10-14 13:53:29,2018-10-14 14:29:29,1839,0.6,0.6,3176,7825
7825,2018-10-14 14:08:07,2018-10-14 16:55:01,29510,2.78,2.78,10800,7826
7826,2018-10-14 15:06:27,2018-10-14 16:51:02,1283,1.7431,0.5003,3277,7827
7827,2018-10-14 15:08:35,2018-10-15 06:42:10,59550,15.5597,5.7328,10716,7828
7828,2018-10-14 15:52:43,2018-10-14 17:43:46,6510,1.8508,1.8508,3600,7829
7829,2018-10-14 15:59:21,2018-10-14 21:05:53,9369,5.1089,2.7503,3540,7830
7830,2018-10-14 16:34:08,2018-10-14 20:48:22,49460,4.24,4.24,13160,7831
7831,2018-10-14 17:34:35,2018-10-14 17:51:03,839,0.2744,0.2578,3120,7832
7832,2018-10-14 18:28:17,2018-10-14 21:20:18,25085,2.8669,2.4833,10928,7833
7833,2018-10-15 04:52:52,2018-10-15 14:59:27,7969,10.1097,2.4833,3520,7834
7834,2018-10-15 06:23:22,2018-10-15 19:12:54,13404,12.8256,4.0003,3672,7835
7835,2018-10-15 07:07:18,2018-10-15 10:47:46,12131,3.6744,3.6578,3348,7836
7836,2018-10-15 07:21:42,2018-10-15 08:48:06,1120,1.44,0.64,2754,7837
7837,2018-10-15 07:50:29,2018-10-15 17:01:39,11635,9.1861,3.7503,3400,7838
7838,2018-10-15 08:22:29,2018-10-15 12:28:32,34770,4.1,3.38,10440,7839
7839,2018-10-15 08:55:09,2018-10-15 11:56:07,5039,3.0161,2.5086,3273,7840
7840,2018-10-15 09:35:58,2018-10-15 09:52:18,842,0.2722,0.2556,3134,7841
7841,2018-10-15 09:44:14,2018-10-15 10:04:59,1114,0.3458,0.3458,3272,7842
7842,2018-10-15 09:47:53,2018-10-15 10:56:29,3490,1.14,1.14,3236,7843
7843,2018-10-15 09:47:59,2018-10-15 16:53:46,11909,7.0964,3.7503,3368,7844
7844,2018-10-15 10:12:17,2018-10-15 11:04:52,2604,0.8764,0.8764,3007,7845
7845,2018-10-15 10:42:28,2018-10-15 12:40:21,6160,1.96,1.96,3160,7846
7846,2018-10-15 10:43:00,2018-10-15 13:36:22,16632,2.8894,2.5003,8894,7847
7847,2018-10-15 10:52:17,2018-10-15 11:19:25,1480,0.45,0.45,3280,7848
7848,2018-10-15 12:12:55,2018-10-15 13:18:37,3631,1.09,1.1,3560,7849
7849,2018-10-15 12:33:57,2018-10-16 13:00:25,10079,24.4411,4.4342,3320,7850
7850,2018-10-15 13:16:49,2018-10-15 14:32:23,4080,1.2594,1.2594,3309,7851
7851,2018-10-15 13:32:34,2018-10-15 14:42:30,4111,1.1656,1.1656,3600,7852
7852,2018-10-15 13:53:26,2018-10-15 15:13:35,2848,1.3358,1.3358,2310,7853
7853,2018-10-15 14:16:58,2018-10-15 14:28:45,679,0.2,0.2,3477,7854
7854,2018-10-15 14:42:53,2018-10-15 14:44:51,110,0.0328,0.0328,3356,7855
7855,2018-10-15 16:44:04,2018-10-15 17:33:28,1885,0.8233,0.8067,2312,7856
7856,2018-10-15 16:46:57,2018-10-15 19:54:04,27550,3.1186,2.7417,10595,7857
7857,2018-10-15 17:48:46,2018-10-15 18:34:31,2649,0.76,0.76,3560,7858
7858,2018-10-15 17:50:47,2018-10-16 05:19:21,3439,11.48,1.73,3720,7859
7859,2018-10-15 18:27:52,2018-10-15 20:24:47,12036,1.9486,1.9486,11172,7860
7860,2018-10-15 18:33:45,2018-10-15 21:49:01,8180,3.2544,2.4372,3520,7861
7861,2018-10-15 20:23:54,2018-10-16 09:29:38,9380,13.0956,3.6017,3400,7862
7862,2018-10-15 22:00:03,2018-10-16 06:18:07,11441,8.3011,3.51,3396,7863
7863,2018-10-16 03:29:06,2018-10-16 16:22:15,3930,12.89,1.27,3480,7864
7864,2018-10-16 05:45:42,2018-10-16 14:53:51,4680,9.14,1.7,3512,7865
7865,2018-10-16 06:06:53,2018-10-16 13:37:51,6650,7.52,2.0,3626,7866
7866,2018-10-16 06:11:30,2018-10-16 15:11:58,6351,9.01,2.0,3584,7867
7867,2018-10-16 06:33:51,2018-10-16 16:01:57,11643,9.4683,3.7503,3392,7868
7868,2018-10-16 06:47:37,2018-10-16 16:04:57,11112,9.2889,3.5003,3389,7869
7869,2018-10-16 06:52:31,2018-10-16 14:44:58,14117,7.8742,4.0003,3688,7870
7870,2018-10-16 06:54:25,2018-10-16 08:18:12,1746,1.3964,0.7503,3417,7871
7871,2018-10-16 07:18:08,2018-10-16 11:12:42,6680,3.91,2.19,3544,7872
7872,2018-10-16 07:22:29,2018-10-16 15:37:30,9212,8.2503,2.7333,3520,7873
7873,2018-10-16 07:42:59,2018-10-16 18:31:48,5970,10.81,1.78,3560,7874
7874,2018-10-16 07:50:54,2018-10-16 20:47:16,12340,12.9394,3.7336,3348,7875
7875,2018-10-16 10:16:23,2018-10-16 13:49:42,7743,3.5553,2.8053,3372,7876
7876,2018-10-16 10:21:15,2018-10-16 15:08:01,52792,4.7794,4.7794,11176,7877
7877,2018-10-16 10:34:16,2018-10-16 16:56:39,4212,6.3731,2.2519,3236,7878
7878,2018-10-16 13:26:57,2018-10-16 14:07:24,2256,0.6742,0.6742,3376,7879
7879,2018-10-16 13:44:00,2018-10-16 17:15:05,8777,3.5181,3.4844,3360,7880
7880,2018-10-16 13:52:06,2018-10-16 14:07:33,810,0.26,0.26,3179,7881
7881,2018-10-16 14:10:59,2018-10-16 15:46:12,5310,1.5869,1.5669,3560,7882
7882,2018-10-16 14:50:26,2018-10-16 16:45:31,5840,1.92,1.92,3240,7883
7883,2018-10-16 14:59:45,2018-10-17 07:19:18,56400,16.3258,5.4836,10676,7884
7884,2018-10-16 15:32:18,2018-10-17 08:21:52,4079,16.8261,2.2117,3240,7885
7885,2018-10-16 16:11:30,2018-10-16 16:39:12,1473,0.4617,0.4617,3200,7886
7886,2018-10-16 17:30:36,2018-10-16 19:42:48,9620,2.2,2.2,4445,7887
7887,2018-10-16 17:49:25,2018-10-16 20:44:00,36260,2.91,2.91,13120,7888
7888,2018-10-16 17:51:22,2018-10-17 08:56:34,8916,15.0867,3.7619,3190,7889
7889,2018-10-16 18:30:53,2018-10-16 21:51:53,11283,3.35,3.3333,3440,7890
7890,2018-10-17 03:39:17,2018-10-17 16:24:55,5110,12.76,1.6,3480,7891
7891,2018-10-17 05:47:24,2018-10-17 07:29:34,2032,1.7028,0.7514,3552,7892
7892,2018-10-17 05:59:14,2018-10-17 11:29:04,26472,5.4972,3.0003,10744,7893
7893,2018-10-17 06:18:47,2018-10-17 15:14:34,6619,8.93,1.94,3600,7894
7894,2018-10-17 06:50:31,2018-10-17 14:39:39,2,7.8189,0.0,4,7895
7895,2018-10-17 06:55:04,2018-10-17 09:15:10,7220,2.33,2.08,3560,7896
7896,2018-10-17 06:56:19,2018-10-17 15:35:31,12508,8.6533,3.9836,3348,7897
7897,2018-10-17 07:11:46,2018-10-17 17:00:31,6228,9.8125,2.0003,3524,7898
7898,2018-10-17 07:14:55,2018-10-17 09:55:50,1680,2.6819,0.9972,3287,7899
7899,2018-10-17 07:24:45,2018-10-17 17:18:05,7348,9.8889,9.8889,743,7900
7900,2018-10-17 07:29:23,2018-10-17 16:51:15,11636,9.3644,3.7503,3400,7901
7901,2018-10-17 07:47:05,2018-10-18 04:48:57,9871,21.0311,3.7153,3360,7902
7902,2018-10-17 08:04:44,2018-10-17 08:25:33,1940,0.3469,0.2333,10812,7903
7903,2018-10-17 08:22:56,2018-10-17 09:30:14,3680,1.1217,1.1217,3320,7904
7904,2018-10-17 08:42:14,2018-10-17 09:13:44,1820,0.53,0.52,3534,7905
7905,2018-10-17 08:54:53,2018-10-17 13:58:48,14435,5.0653,2.2503,8876,7906
7906,2018-10-17 10:40:40,2018-10-17 12:46:49,6410,2.1,2.1,3200,7907
7907,2018-10-17 10:49:39,2018-10-17 14:11:23,7272,3.3622,2.2333,3570,7908
7908,2018-10-17 10:55:15,2018-10-17 13:36:18,2816,2.6842,1.4836,2310,7909
7909,2018-10-17 11:04:37,2018-10-17 11:08:08,126,0.0586,0.0586,2150,7910
7910,2018-10-17 11:16:30,2018-10-17 13:34:53,6883,2.3064,2.2897,3300,7911
7911,2018-10-17 11:18:11,2018-10-17 13:18:14,2190,2.0008,0.6969,3480,7912
7912,2018-10-17 11:57:40,2018-10-17 14:22:39,8528,2.4164,2.4164,3592,7913
7913,2018-10-17 12:43:16,2018-10-18 08:58:26,7562,20.2528,3.01,3269,7914
7914,2018-10-17 12:53:21,2018-10-17 13:20:55,1420,0.46,0.46,3220,7915
7915,2018-10-17 13:03:21,2018-10-17 15:03:30,5750,2.0,2.0,3320,7916
7916,2018-10-17 13:16:31,2018-10-17 21:52:45,8950,8.6039,3.4747,3360,7917
7917,2018-10-17 13:16:40,2018-10-17 15:01:03,5843,1.7397,1.7397,3370,7918
7918,2018-10-17 13:28:59,2018-10-17 19:15:15,20337,5.7711,2.2333,9840,7919
7919,2018-10-17 14:03:52,2018-10-17 14:48:59,6520,0.7519,0.7519,8950,7920
7920,2018-10-17 14:13:24,2018-10-18 07:03:33,47930,16.8358,5.0264,13175,7921
7921,2018-10-17 14:27:47,2018-10-17 15:50:25,1892,1.3772,0.7514,3524,7922
7922,2018-10-17 15:00:16,2018-10-17 17:37:45,4291,2.6247,1.7336,3360,7923
7923,2018-10-17 15:58:42,2018-10-17 19:34:41,9600,3.5997,3.2417,3211,7924
7924,2018-10-17 17:20:20,2018-10-18 07:33:29,11441,14.2192,3.5106,3429,7925
7925,2018-10-17 18:05:13,2018-10-17 20:14:03,7070,2.1472,2.0797,3600,7926
7926,2018-10-17 18:58:34,2018-10-17 21:02:47,6930,2.07,2.07,3556,7927
